x,y,z,label
0.0605,-0.9917,-0.1781,3
0.0607,-0.9912,-0.1758,3
0.0583,-0.9918,-0.1785,3
0.0592,-0.9919,-0.1768,3
0.0602,-0.9926,-0.1763,3
0.0616,-0.9932,-0.1768,3
0.0602,-0.9918,-0.1758,3
0.0598,-0.9938,-0.1771,3
0.0594,-0.9904,-0.179,3
0.0586,-0.9929,-0.1777,3
0.0593,-0.9918,-0.1786,3
0.0588,-0.9923,-0.1782,3
0.0581,-0.9912,-0.1783,3
0.0591,-0.993,-0.1787,3
0.0602,-0.9915,-0.1775,3
0.0586,-0.9926,-0.1764,3
0.0602,-0.9915,-0.1755,3
0.0581,-0.9923,-0.1796,3
0.0614,-0.9927,-0.1774,3
0.0602,-0.9933,-0.1753,3
0.0603,-0.9915,-0.177,3
0.0599,-0.9908,-0.1779,3
0.0603,-0.9911,-0.1764,3
0.0608,-0.9934,-0.1763,3
0.0599,-0.9929,-0.1763,3
0.0588,-0.9929,-0.1764,3
0.0609,-0.9921,-0.1769,3
0.0604,-0.9915,-0.1763,3
0.0597,-0.9932,-0.1776,3
0.0594,-0.9923,-0.178,3
0.0604,-0.9921,-0.1768,3
0.0571,-0.9917,-0.1779,3
0.0608,-0.9915,-0.1761,3
0.0588,-0.9922,-0.1791,3
0.061,-0.9932,-0.1764,3
0.0586,-0.9924,-0.1771,3
0.0598,-0.9929,-0.1766,3
0.0586,-0.9913,-0.1782,3
0.0582,-0.9927,-0.1776,3
0.0613,-0.9922,-0.1761,3
0.0601,-0.9918,-0.1769,3
0.0581,-0.9926,-0.1772,3
0.0613,-0.9917,-0.1768,3
0.0586,-0.9926,-0.1781,3
0.0608,-0.9924,-0.1772,3
0.0605,-0.9937,-0.1774,3
0.0591,-0.9917,-0.1775,3
0.0585,-0.9927,-0.1777,3
0.0594,-0.9932,-0.1765,3
0.0594,-0.9919,-0.1772,3
0.0581,-0.9924,-0.1788,3
0.0596,-0.9926,-0.1775,3
0.0588,-0.9919,-0.1775,3
0.0619,-0.9932,-0.176,3
0.0599,-0.9916,-0.1766,3
0.0598,-0.9926,-0.1769,3
0.0601,-0.9934,-0.1777,3
0.0587,-0.9928,-0.1791,3
0.0591,-0.9916,-0.1793,3
0.0592,-0.9922,-0.178,3
0.0602,-0.9922,-0.1777,3
0.059,-0.9923,-0.1785,3
0.059,-0.9922,-0.1783,3
0.0587,-0.9926,-0.1793,3
0.0596,-0.9935,-0.1802,3
0.0575,-0.9902,-0.1797,3
0.0581,-0.9919,-0.1791,3
0.0597,-0.9905,-0.177,3
0.0586,-0.9922,-0.1769,3
0.0562,-0.9919,-0.1764,3
0.062,-0.9928,-0.176,3
0.0577,-0.9913,-0.1787,3
0.0625,-0.9937,-0.1737,3
0.0618,-0.9924,-0.1759,3
0.0571,-0.9921,-0.1779,3
0.0609,-0.9916,-0.1796,3
0.0549,-0.9926,-0.1802,3
0.0613,-0.993,-0.1765,3
0.0585,-0.9922,-0.1786,3
0.0616,-0.9932,-0.1741,3
0.0582,-0.9926,-0.1755,3
0.0605,-0.9926,-0.1758,3
0.0592,-0.9917,-0.1766,3
0.0599,-0.9927,-0.1771,3
0.0596,-0.9916,-0.1765,3
0.0586,-0.9911,-0.1782,3
0.0599,-0.9928,-0.1766,3
0.0576,-0.9919,-0.1791,3
0.0597,-0.9915,-0.1786,3
0.0605,-0.9921,-0.1757,3
0.0601,-0.9902,-0.1777,3
0.0603,-0.9918,-0.1777,3
0.0614,-0.9908,-0.178,3
0.0587,-0.994,-0.1779,3
0.0908,-1.0055,-0.1694,3
0.0411,-0.9863,-0.1895,3
0.0564,-0.9949,-0.1781,3
0.0641,-0.9926,-0.1769,3
0.0454,-0.9889,-0.1857,3
0.076,-0.9908,-0.1692,3
0.0507,-0.9927,-0.1825,3
0.0608,-0.9928,-0.176,3
0.0677,-0.9928,-0.1738,3
0.052,-0.9917,-0.183,3
0.0691,-0.9916,-0.1724,3
0.0563,-0.9921,-0.1794,3
0.058,-0.9922,-0.1783,3
0.0658,-0.9924,-0.1741,3
0.0543,-0.9922,-0.1819,3
0.066,-0.9923,-0.1744,3
0.059,-0.9922,-0.1787,3
0.0602,-0.9924,-0.1776,3
0.0627,-0.9924,-0.1752,3
0.0563,-0.9918,-0.1804,3
0.064,-0.993,-0.175,3
0.058,-0.9922,-0.1785,3
0.0601,-0.9928,-0.1782,3
0.0614,-0.9928,-0.1761,3
0.0571,-0.9928,-0.1797,3
0.0643,-0.9922,-0.1754,3
0.0594,-0.9926,-0.1779,3
0.0609,-0.9923,-0.1768,3
0.0614,-0.9926,-0.1765,3
0.0588,-0.9921,-0.1786,3
0.0613,-0.9917,-0.1757,3
0.0596,-0.9922,-0.1776,3
0.0607,-0.9926,-0.1769,3
0.0616,-1.0089,-0.1915,3
0.0465,-1.0342,-0.1838,3
0.0614,-1.0051,-0.1573,3
0.063,-0.9918,-0.1776,3
0.0573,-0.9921,-0.1737,3
0.057,-0.9928,-0.1764,3
0.0592,-0.9929,-0.1763,3
0.0588,-0.9889,-0.1758,3
0.0602,-0.9916,-0.176,3
0.0634,-0.9926,-0.174,3
0.0581,-0.9919,-0.1783,3
0.0643,-0.9929,-0.1753,3
0.056,-0.9924,-0.1797,3
0.0616,-0.9928,-0.175,3
0.0583,-0.9918,-0.1792,3
0.0599,-0.9923,-0.1769,3
0.0586,-0.9927,-0.177,3
0.0596,-0.9924,-0.177,3
0.059,-0.9927,-0.177,3
0.0564,-0.9926,-0.1799,3
0.058,-0.9922,-0.1776,3
0.0575,-0.9919,-0.1782,3
0.063,-0.9917,-0.1743,3
0.0568,-0.9922,-0.1807,3
0.061,-0.9915,-0.1768,3
0.056,-0.9917,-0.1794,3
0.0614,-0.9928,-0.1766,3
0.0587,-0.9911,-0.1772,3
0.0615,-0.9927,-0.1742,3
0.0576,-0.9921,-0.1769,3
0.0587,-0.9927,-0.1774,3
0.0587,-0.9917,-0.1788,3
0.0588,-0.9922,-0.1776,3
0.0607,-0.9922,-0.1779,3
0.0573,-0.9924,-0.1796,3
0.0602,-0.9929,-0.1772,3
0.0553,-0.9921,-0.1798,3
0.0609,-0.9924,-0.1755,3
0.0571,-0.9923,-0.1788,3
0.0605,-0.9927,-0.1776,3
0.0546,-0.9922,-0.1801,3
0.0627,-0.9928,-0.1774,3
0.0603,-0.9923,-0.178,3
0.0665,-1.0024,-0.1696,3
0.047,-0.996,-0.1882,3
0.0768,-0.9958,-0.1683,3
0.0574,-0.9935,-0.1813,3
0.0527,-0.991,-0.1815,3
0.0713,-0.9917,-0.1691,3
0.0465,-0.9919,-0.1853,3
0.0668,-0.9917,-0.174,3
0.0618,-0.9895,-0.1772,3
0.0488,-0.9973,-0.1851,3
0.0732,-0.9905,-0.1697,3
0.0602,-0.9937,-0.1782,3
0.0608,-0.9913,-0.1755,3
0.0597,-0.9921,-0.1772,3
0.0609,-0.9916,-0.1757,3
0.0598,-0.994,-0.1768,3
0.0582,-0.9923,-0.1763,3
0.0624,-0.9932,-0.177,3
0.0592,-0.9924,-0.1783,3
0.0599,-0.9933,-0.178,3
0.0579,-0.9926,-0.1779,3
0.0596,-0.9927,-0.1763,3
0.059,-0.9928,-0.1774,3
0.0586,-0.9915,-0.1783,3
0.0619,-0.9935,-0.1755,3
0.0602,-0.9924,-0.1769,3
0.0602,-0.9907,-0.1765,3
0.0609,-0.9933,-0.1772,3
0.0597,-0.9917,-0.178,3
0.0593,-0.9932,-0.1783,3
0.0587,-0.9932,-0.1774,3
0.0616,-0.9924,-0.1768,3
0.0607,-0.9902,-0.1768,3
0.0597,-0.9928,-0.1768,3
0.0616,-0.9924,-0.1747,3
0.0563,-0.9926,-0.1787,3
0.0601,-0.9919,-0.1775,3
0.0598,-0.9908,-0.1769,3
0.0605,-0.9926,-0.1788,3
0.059,-0.9911,-0.1758,3
0.0601,-0.9919,-0.1771,3
0.0612,-0.9908,-0.1758,3
0.0588,-0.9929,-0.1774,3
0.0603,-0.9924,-0.1766,3
0.0618,-0.9923,-0.1763,3
0.0598,-0.9935,-0.1787,3
0.0605,-0.9924,-0.177,3
0.058,-0.9934,-0.1786,3
0.0579,-0.9918,-0.1774,3
0.0601,-0.9908,-0.1764,3
0.0615,-0.991,-0.1757,3
0.0613,-0.9918,-0.1783,3
0.0619,-0.993,-0.1749,3
0.059,-0.9922,-0.1779,3
0.0597,-0.9935,-0.176,3
0.0579,-0.9922,-0.1764,3
0.0586,-0.9923,-0.179,3
0.0607,-0.9928,-0.1788,3
0.0547,-0.9944,-0.1818,3
0.0627,-0.9913,-0.1761,3
0.0547,-0.9972,-0.1818,3
0.0582,-0.9913,-0.1788,3
0.0624,-0.9902,-0.1776,3
0.0537,-0.9895,-0.1832,3
0.0651,-0.9922,-0.1769,3
0.0607,-0.9904,-0.1786,3
0.0547,-0.9905,-0.1833,3
0.0638,-0.9901,-0.1765,3
0.0579,-0.9941,-0.1792,3
0.0596,-0.9906,-0.1779,3
0.0575,-0.99,-0.178,3
0.0607,-0.9945,-0.1791,3
0.0594,-0.9943,-0.1793,3
0.0582,-0.9907,-0.1785,3
0.0607,-0.9894,-0.176,3
0.0612,-0.9884,-0.1772,3
0.0599,-0.9946,-0.178,3
0.0605,-0.9933,-0.1771,3
0.0591,-0.9928,-0.1783,3
0.0605,-0.991,-0.1758,3
0.0592,-0.9923,-0.1772,3
0.0585,-0.9927,-0.1788,3
0.0613,-0.9911,-0.1768,3
0.0591,-0.9923,-0.1779,3
0.0592,-0.9922,-0.1774,3
0.0612,-0.9921,-0.1771,3
0.0581,-0.9957,-0.1776,3
0.0598,-0.9923,-0.175,3
0.0597,-0.9929,-0.1772,3
0.0604,-0.9918,-0.176,3
0.0605,-0.9927,-0.1771,3
0.0597,-0.9923,-0.1774,3
0.0592,-0.9926,-0.1765,3
0.0592,-0.99,-0.1779,3
0.0599,-0.9926,-0.1766,3
0.0594,-0.9923,-0.1772,3
0.0605,-0.9912,-0.177,3
0.0594,-0.9924,-0.178,3
0.0581,-0.9929,-0.1788,3
0.0619,-0.9902,-0.1771,3
0.0601,-0.9927,-0.1771,3
0.0604,-0.9927,-0.1763,3
0.0588,-0.9924,-0.1776,3
0.0607,-0.993,-0.1775,3
0.0588,-0.9946,-0.1764,3
0.0592,-0.9922,-0.1771,3
0.0596,-0.9923,-0.1779,3
0.0605,-0.9921,-0.1766,3
0.0601,-0.9921,-0.1775,3
0.0588,-0.9913,-0.1774,3
0.062,-0.9923,-0.1774,3
0.0593,-0.9916,-0.178,3
0.0591,-0.9929,-0.1768,3
0.0626,-0.9921,-0.1759,3
0.0571,-0.9921,-0.1788,3
0.0616,-0.9915,-0.1771,3
0.059,-0.9917,-0.1774,3
0.0587,-0.9926,-0.1772,3
0.0612,-0.9906,-0.1761,3
0.0592,-0.9922,-0.1779,3
0.0631,-0.9913,-0.1748,3
0.0576,-0.9922,-0.1776,3
0.0608,-0.9927,-0.1766,3
0.0597,-0.9922,-0.1771,3
0.0598,-0.9919,-0.1771,3
0.0642,-0.993,-0.1769,3
0.0594,-0.9913,-0.1783,3
0.0587,-0.9918,-0.1769,3
0.0623,-0.9929,-0.1753,3
0.0583,-0.9916,-0.178,3
0.0629,-0.9916,-0.1759,3
0.0582,-0.9911,-0.1793,3
0.0605,-0.9916,-0.1774,3
0.0605,-0.9938,-0.1766,3
0.0624,-0.9917,-0.1752,3
0.0587,-0.9918,-0.1772,3
0.0648,-0.9904,-0.1735,3
0.0597,-0.9921,-0.1769,3
0.058,-0.9935,-0.1783,3
0.0592,-0.9928,-0.178,3
0.0565,-0.9923,-0.1782,3
0.0632,-0.9923,-0.1759,3
0.0564,-0.9922,-0.1794,3
0.0625,-0.993,-0.1758,3
0.0619,-0.9934,-0.1765,3
0.061,-0.9926,-0.1765,3
0.0514,-0.9875,-0.1835,3
0.0526,-0.9855,-0.1848,3
0.069,-0.995,-0.1727,3
0.0566,-0.9957,-0.1783,3
0.0626,-0.9935,-0.1763,3
0.0682,-0.9912,-0.1715,3
0.0571,-0.9917,-0.1777,3
0.0648,-0.9927,-0.1747,3
0.0557,-0.9927,-0.1809,3
0.0468,-1.0005,-0.1823,3
0.0437,-0.9973,-0.1738,3
0.0577,-0.9905,-0.1777,3
0.0509,-0.9927,-0.1832,3
0.0585,-0.9916,-0.1792,3
0.0558,-0.9921,-0.179,3
0.0632,-0.9915,-0.1775,3
0.056,-0.9915,-0.1796,3
0.0612,-0.9924,-0.1782,3
0.0583,-0.9919,-0.179,3
0.0629,-0.9939,-0.1774,3
0.0579,-0.9917,-0.1768,3
0.0593,-0.9933,-0.1777,3
0.0586,-0.9929,-0.1777,3
0.059,-0.9927,-0.1777,3
0.059,-0.9928,-0.1772,3
0.0597,-0.9928,-0.1763,3
0.059,-0.9919,-0.1775,3
0.0591,-0.9926,-0.1775,3
0.0607,-0.9921,-0.1775,3
0.0585,-0.9919,-0.1768,3
0.0598,-0.9923,-0.1776,3
0.0592,-0.9922,-0.1777,3
0.0596,-0.9928,-0.1783,3
0.0597,-0.9935,-0.1766,3
0.0583,-0.9924,-0.1769,3
0.0594,-0.9921,-0.1772,3
0.0592,-0.9919,-0.1771,3
0.0601,-0.9919,-0.1776,3
0.0592,-0.9923,-0.1772,3
0.0594,-0.9924,-0.1771,3
0.0586,-0.9924,-0.1775,3
0.0599,-0.9926,-0.1776,3
0.0598,-0.9913,-0.1768,3
0.0586,-0.9927,-0.177,3
0.0613,-0.9917,-0.1764,3
0.0576,-0.9921,-0.1787,3
0.0603,-0.9927,-0.1768,3
0.0581,-0.9926,-0.179,3
0.0608,-0.9924,-0.1761,3
0.0583,-0.9927,-0.1776,3
0.0587,-0.9918,-0.1771,3
0.059,-0.9923,-0.1775,3
0.061,-0.993,-0.1785,3
0.0591,-0.9918,-0.1774,3
0.0596,-0.9924,-0.1771,3
0.0588,-0.9935,-0.178,3
0.0593,-0.9918,-0.1771,3
0.0599,-0.9919,-0.1771,3
0.0585,-0.9916,-0.1775,3
0.0618,-0.9924,-0.1775,3
0.0602,-0.9919,-0.1783,3
0.0627,-0.9915,-0.1753,3
0.0587,-0.9921,-0.1792,3
0.0602,-0.9923,-0.1747,3
0.0623,-0.9912,-0.1744,3
0.0573,-0.9926,-0.1765,3
0.0607,-0.9935,-0.178,3
0.0582,-0.9916,-0.1777,3
0.0612,-0.9922,-0.1768,3
0.0566,-0.9922,-0.1779,3
0.0601,-0.9901,-0.1824,3
0.0568,-0.9946,-0.1748,3
0.0602,-0.9927,-0.1766,3
0.0634,-0.9921,-0.1771,3
0.0621,-0.9919,-0.1781,3
0.0629,-0.9916,-0.1752,3
0.0548,-0.9924,-0.1801,3
0.0574,-0.9922,-0.1816,3
0.0435,-0.9866,-0.1842,3
0.0562,-0.9941,-0.1783,3
0.0582,-0.9932,-0.1791,3
0.0575,-0.9926,-0.1755,3
0.0704,-0.9928,-0.1753,3
0.0608,-0.9908,-0.1755,3
0.066,-0.9927,-0.1749,3
0.0529,-0.9906,-0.1879,3
0.0613,-0.9935,-0.1757,3
0.0568,-0.9917,-0.1796,3
0.0599,-0.9917,-0.177,3
0.0568,-0.9926,-0.1798,3
0.0605,-0.993,-0.1768,3
0.0607,-0.9927,-0.177,3
0.0585,-0.9928,-0.1777,3
0.0585,-0.9924,-0.1781,3
0.0607,-0.9924,-0.1771,3
0.058,-0.9916,-0.1791,3
0.0601,-0.9919,-0.1807,3
0.0569,-0.9921,-0.1809,3
0.0657,-0.9927,-0.1747,3
0.0574,-0.9927,-0.1796,3
0.0586,-0.9924,-0.1802,3
0.0627,-0.9919,-0.1731,3
0.0571,-0.9922,-0.1802,3
0.0632,-0.9943,-0.1758,3
0.0592,-0.9934,-0.1741,3
0.0598,-0.9923,-0.1779,3
0.0544,-0.9923,-0.178,3
0.0591,-0.9919,-0.1754,3
0.0579,-0.9937,-0.1799,3
0.0601,-0.9924,-0.1771,3
0.0603,-0.9941,-0.1759,3
0.0601,-0.9932,-0.1764,3
0.0586,-0.9921,-0.1769,3
0.0566,-0.9921,-0.1787,3
0.0602,-0.9917,-0.1761,3
0.0542,-0.9922,-0.1825,3
0.0657,-0.9937,-0.1726,3
0.054,-0.9924,-0.1809,3
0.0613,-0.9924,-0.1768,3
0.0586,-0.9926,-0.1793,3
0.0597,-0.9919,-0.1794,3
0.0618,-0.9922,-0.1796,3
0.0565,-0.9962,-0.1716,3
0.0577,-0.9918,-0.1798,3
0.0861,-0.9989,-0.1772,3
0.0604,-0.9752,-0.1732,3
0.0685,-0.9836,-0.1815,3
0.0688,-0.9878,-0.1733,3
0.0532,-0.9922,-0.1815,3
0.0648,-0.9923,-0.1749,3
0.0581,-0.9918,-0.1796,3
0.0571,-0.9934,-0.1799,3
0.0629,-0.9952,-0.1777,3
0.057,-0.9855,-0.1813,3
0.0521,-0.9895,-0.1847,3
0.0636,-0.9895,-0.1769,3
0.0576,-0.9912,-0.1796,3
0.0592,-0.9922,-0.1792,3
0.0623,-0.9926,-0.1752,3
0.0599,-0.9937,-0.1758,3
0.0612,-0.9908,-0.1765,3
0.0593,-0.9924,-0.1776,3
0.0579,-0.9933,-0.1799,3
0.0621,-0.9916,-0.1754,3
0.0626,-0.9926,-0.175,3
0.0614,-0.9955,-0.1769,3
0.0586,-0.9896,-0.1798,3
0.0577,-0.9917,-0.1744,3
0.0516,-0.9912,-0.1837,3
0.0629,-0.9882,-0.175,3
0.0504,-0.993,-0.1838,3
0.0647,-0.9922,-0.1749,3
0.0629,-0.9912,-0.1765,3
0.0621,-0.9945,-0.1748,3
0.064,-0.9924,-0.1744,3
0.0579,-0.9921,-0.1791,3
0.0615,-0.9922,-0.1768,3
0.0599,-0.9921,-0.177,3
0.0599,-0.9923,-0.1775,3
0.0599,-0.9927,-0.178,3
0.0599,-0.9912,-0.1782,3
0.0604,-0.9921,-0.177,3
0.0605,-0.9922,-0.1779,3
0.0596,-0.9924,-0.1776,3
0.0604,-0.9922,-0.178,3
0.0601,-0.9921,-0.1782,3
0.0607,-0.9921,-0.1779,3
0.0597,-0.9935,-0.1799,3
0.0612,-0.9919,-0.176,3
0.0591,-0.9934,-0.1785,3
0.061,-0.9927,-0.1777,3
0.0613,-0.9927,-0.1769,3
0.0596,-0.9927,-0.1782,3
0.0594,-0.9921,-0.1781,3
0.0607,-0.9915,-0.1761,3
0.0605,-0.9917,-0.1774,3
0.0594,-0.9923,-0.1772,3
0.0612,-0.9924,-0.1774,3
0.0588,-0.9927,-0.1771,3
0.0594,-0.9927,-0.1776,3
0.0588,-0.9923,-0.179,3
0.0599,-0.9922,-0.1787,3
0.0605,-0.9917,-0.177,3
0.059,-0.9917,-0.178,3
0.0594,-0.9924,-0.1797,3
0.0602,-0.9921,-0.178,3
0.059,-0.9929,-0.178,3
0.0605,-0.9915,-0.1764,3
0.0603,-0.9924,-0.1774,3
0.0593,-0.9941,-0.1769,3
0.0615,-0.9916,-0.1761,3
0.0601,-0.9929,-0.1774,3
0.061,-0.9915,-0.1772,3
0.0598,-0.9922,-0.1782,3
0.0604,-0.9924,-0.1765,3
0.0608,-0.9916,-0.1783,3
0.0602,-0.9915,-0.1775,3
0.0624,-0.9913,-0.1775,3
0.0596,-0.9919,-0.177,3
0.061,-0.9919,-0.1771,3
0.0602,-0.9924,-0.1776,3
0.0613,-0.9919,-0.1774,3
0.0604,-0.9919,-0.1775,3
0.0583,-0.9923,-0.1792,3
0.0623,-0.9921,-0.1764,3
0.0594,-0.9918,-0.1766,3
0.058,-0.9923,-0.1793,3
0.0614,-0.993,-0.1764,3
0.0582,-0.9901,-0.1769,3
0.0574,-0.9921,-0.178,3
0.0605,-0.9871,-0.1904,3
0.0546,-0.9926,-0.1823,3
0.0679,-0.9963,-0.1738,3
0.0588,-0.9946,-0.1792,3
0.0679,-0.9917,-0.1737,3
0.0626,-0.9913,-0.175,3
0.0593,-0.9915,-0.178,3
0.0576,-0.999,-0.1764,3
0.0562,-0.9926,-0.1841,3
0.038,-1.0001,-0.1779,3
0.0676,-0.9963,-0.1702,3
0.0624,-0.991,-0.1859,3
0.0664,-0.9932,-0.1747,3
0.061,-0.9904,-0.1804,3
0.0594,-0.9927,-0.1766,3
0.0632,-0.9927,-0.176,3
0.0574,-0.9923,-0.1782,3
0.0636,-0.9921,-0.1746,3
0.0618,-0.9946,-0.1764,3
0.0564,-0.9879,-0.1796,3
0.0569,-0.9906,-0.1783,3
0.0359,-0.9944,-0.1873,3
0.0826,-0.9769,-0.1669,3
0.0441,-0.993,-0.1755,3
0.0742,-0.9923,-0.1758,3
0.0576,-0.9915,-0.1805,3
0.0623,-0.9917,-0.1774,3
0.0591,-0.9911,-0.1787,3
0.0588,-0.9922,-0.1781,3
0.0588,-0.9919,-0.1786,3
0.0613,-0.9923,-0.1779,3
0.0583,-0.9912,-0.1786,3
0.0605,-0.9923,-0.1774,3
0.0554,-0.9924,-0.1791,3
0.0613,-0.9926,-0.1776,3
0.0602,-0.9928,-0.1769,3
0.0586,-0.9919,-0.1788,3
0.0614,-0.9926,-0.1774,3
0.0597,-0.9922,-0.1785,3
0.0612,-0.9927,-0.1779,3
0.0607,-0.9916,-0.1788,3
0.0592,-0.9929,-0.179,3
0.0604,-0.9913,-0.1781,3
0.0594,-0.9921,-0.178,3
0.0608,-0.9926,-0.1775,3
0.0591,-0.9921,-0.179,3
0.0597,-0.993,-0.1786,3
0.0598,-0.9915,-0.179,3
0.0604,-0.9929,-0.1785,3
0.0615,-0.9922,-0.1772,3
0.0597,-0.9933,-0.1787,3
0.0591,-0.9918,-0.1785,3
0.0597,-0.9928,-0.1786,3
0.0608,-0.9921,-0.1771,3
0.0605,-0.9923,-0.1776,3
0.0596,-0.9922,-0.1779,3
0.0597,-0.9924,-0.1785,3
0.0608,-0.9927,-0.178,3
0.0593,-0.9919,-0.1786,3
0.0599,-0.9915,-0.1769,3
0.0597,-0.9922,-0.1787,3
0.0602,-0.9921,-0.1764,3
0.0586,-0.9921,-0.1782,3
0.0603,-0.9929,-0.178,3
0.0598,-0.9921,-0.1785,3
0.0599,-0.9918,-0.177,3
0.061,-0.9926,-0.1775,3
0.0585,-0.9929,-0.179,3
0.0609,-0.9926,-0.1766,3
0.0579,-0.9918,-0.1779,3
0.0601,-0.9924,-0.176,3
0.0568,-0.9912,-0.1786,3
0.0623,-0.993,-0.1768,3
0.0579,-0.9924,-0.1783,3
0.0615,-0.9939,-0.176,3
0.057,-0.9921,-0.1799,3
0.061,-0.9913,-0.1777,3
0.0587,-0.9927,-0.1785,3
0.0609,-0.9915,-0.1776,3
0.057,-0.9929,-0.1799,3
0.0627,-0.9933,-0.1771,3
0.0568,-0.9926,-0.1807,3
0.0621,-0.9923,-0.176,3
0.0549,-0.9913,-0.181,3
0.0627,-0.9927,-0.1768,3
0.0587,-0.9924,-0.1792,3
0.0641,-0.9927,-0.1749,3
0.0559,-0.991,-0.1805,3
0.0632,-0.9928,-0.177,3
0.0577,-0.9922,-0.1782,3
0.063,-0.9922,-0.1764,3
0.0549,-0.9919,-0.1804,3
0.0638,-0.9928,-0.1771,3
0.0566,-0.9929,-0.1793,3
0.0625,-0.9928,-0.1759,3
0.0559,-0.9919,-0.1796,3
0.0618,-0.9923,-0.1765,3
0.0574,-0.9918,-0.1796,3
0.0607,-0.9923,-0.1768,3
0.057,-0.9921,-0.1797,3
0.0615,-0.9924,-0.1774,3
0.0592,-0.9928,-0.1786,3
0.0615,-0.9919,-0.1769,3
0.0562,-0.9912,-0.1803,3
0.0641,-0.9928,-0.1755,3
0.0569,-0.9911,-0.1785,3
0.0593,-0.9918,-0.1783,3
0.0592,-0.9928,-0.1796,3
0.0598,-0.9928,-0.178,3
0.061,-0.9944,-0.1777,3
0.0737,-0.9835,-0.1691,3
0.0537,-0.9875,-0.1804,3
0.0745,-0.9854,-0.1714,3
0.0675,-0.9913,-0.1752,3
0.0488,-0.9967,-0.1848,3
0.0635,-0.9951,-0.176,3
0.0565,-0.9928,-0.1808,3
0.0608,-0.9913,-0.1776,3
0.0652,-0.9907,-0.1758,3
0.0581,-0.9915,-0.1814,3
0.0651,-0.9935,-0.1761,3
0.0587,-0.9927,-0.1786,3
0.0786,-0.9919,-0.1792,3
0.0569,-0.9761,-0.1885,3
0.0715,-0.9896,-0.1379,3
0.0645,-0.9907,-0.1725,3
0.0619,-0.9913,-0.1777,3
0.0062,-1.0133,-0.1942,3
0.0721,-1.0178,-0.2264,3
0.0925,-0.9659,-0.2344,3
0.0878,-0.9991,-0.2267,3
0.0779,-0.9532,-0.1399,3
0.0862,-0.9583,-0.2224,3
0.1089,-1.0574,-0.1172,3
0.0643,-1.0015,-0.1196,3
0.0803,-1.0015,-0.0823,3
0.0962,-0.9824,-0.0872,3
0.0601,-1.0042,0.0009,3
0.0376,-1.0345,0.0004,3
-0.0118,-1.0441,0.0999,3
0.0116,-0.9913,-0.0132,3
0.0162,-1.0011,-0.0032,3
-0.0131,-0.9889,0.0133,3
0.0344,-1.0262,-0.087,3
0.02,-1.0187,-0.1614,3
0.0459,-0.9966,-0.1888,3
0.0411,-0.9818,-0.203,3
0.0011,-1.0001,-0.2141,3
0.0159,-0.9945,-0.2051,3
0.0375,-0.9912,-0.1752,3
0.0574,-0.9662,-0.2266,3
0.0391,-0.9799,-0.1779,3
0.0221,-0.9907,-0.1974,3
0.0081,-0.9794,-0.2136,3
-0.0024,-0.9893,-0.1963,3
-0.006,-0.9509,-0.241,3
0.0122,-0.9829,-0.2321,3
-0.0228,-0.9919,-0.2427,3
0.0317,-1.0072,-0.2557,3
-0.0225,-0.9733,-0.2631,3
-0.0029,-0.9805,-0.2557,3
0.0232,-0.9725,-0.2615,3
-0.0072,-0.978,-0.2643,3
-0.0161,-0.9814,-0.2954,3
0.0142,-0.9758,-0.287,3
0.0094,-0.9725,-0.2816,3
-0.0028,-0.9767,-0.2693,3
-0.0032,-0.9707,-0.2753,3
0.001,-0.9768,-0.2871,3
-0.0122,-0.9749,-0.2823,3
-0.0028,-0.9695,-0.2889,3
0.0045,-0.9594,-0.2943,3
0.016,-0.9615,-0.2998,3
0.0221,-0.963,-0.3228,3
0.0199,-0.957,-0.3136,3
0.0137,-0.9668,-0.3423,3
0.0479,-0.9633,-0.2596,3
0.0336,-0.9847,-0.2622,3
0.0457,-0.9667,-0.299,3
0.0385,-0.9872,-0.2103,3
0.0493,-1.0022,-0.1573,3
0.0522,-1.0173,-0.0969,3
0.0613,-1.0255,-0.019,3
0.0272,-1.021,0.0721,3
0.0559,-1.004,0.0402,3
0.01,-1.0264,0.0745,3
0.0544,-0.9989,-0.0978,3
-0.0292,-0.9838,0.0173,3
0.0063,-0.9825,0.0006,3
0.0171,-1.0131,0.0159,3
-0.0037,-0.9752,-0.028,3
0.0908,-0.95,0.0006,3
0.0286,-0.9941,0.0142,3
0.0321,-1.0328,-0.0414,3
0.0222,-1.0328,-0.0109,3
0.0131,-1.009,-0.027,3
0.0352,-1.0068,0.0007,3
0.0898,-1.0161,0.0406,3
0.0028,-1.0149,0.0137,3
0.0902,-1.0295,0.019,3
0.0002,-1.0006,-0.0171,3
0.0206,-1.0066,0.0814,3
-0.0066,-0.9977,-0.0289,3
-0.0222,-1.0146,-0.0205,3
-0.0084,-1.0186,-0.0143,3
-0.0211,-0.9921,-0.0649,3
0.0302,-1.0226,-0.0033,3
0.0762,-1.0067,-0.0206,3
0.1056,-0.9985,-0.0347,3
0.0393,-0.994,-0.0714,3
0.0469,-0.9968,-0.0863,3
0.0419,-1.0098,-0.0613,3
0.0033,-1.017,-0.1332,3
0.04,-0.9955,-0.1016,3
0.0406,-1.0361,-0.0825,3
0.0391,-0.9919,-0.12,3
0.0483,-1.004,-0.0642,3
0.0951,-1.0,-0.0868,3
0.0797,-1.0012,-0.0918,3
0.0433,-1.0033,-0.075,3
